symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
CDNS,2018-12-11 00:00:00+00:00,43.83,44.7,43.58,44.13,1510959,43.83,44.7,43.58,44.13,1510959,0.0,1.0
CDNS,2018-12-12 00:00:00+00:00,44.39,45.05,44.34,44.73,1310271,44.39,45.05,44.34,44.73,1310271,0.0,1.0
CDNS,2018-12-13 00:00:00+00:00,44.11,44.7,43.86,44.5,927424,44.11,44.7,43.86,44.5,927424,0.0,1.0
CDNS,2018-12-14 00:00:00+00:00,43.22,44.01,42.51,43.65,1293979,43.22,44.01,42.51,43.65,1293979,0.0,1.0
CDNS,2018-12-17 00:00:00+00:00,42.31,43.2,42.07,43.14,1682170,42.31,43.2,42.07,43.14,1682170,0.0,1.0
CDNS,2018-12-18 00:00:00+00:00,43.07,43.35,42.52,42.74,2382107,43.07,43.35,42.52,42.74,2382107,0.0,1.0
CDNS,2018-12-19 00:00:00+00:00,42.09,43.53,41.44,42.94,2381693,42.09,43.53,41.44,42.94,2381693,0.0,1.0
CDNS,2018-12-20 00:00:00+00:00,41.56,42.41,41.01,42.0,1975378,41.56,42.41,41.01,42.0,1975378,0.0,1.0
CDNS,2018-12-21 00:00:00+00:00,40.69,42.39,40.63,41.71,4200687,40.69,42.39,40.63,41.71,4200687,0.0,1.0
CDNS,2018-12-24 00:00:00+00:00,40.31,41.42,40.31,40.54,1287769,40.31,41.42,40.31,40.54,1287769,0.0,1.0
CDNS,2018-12-26 00:00:00+00:00,42.59,42.61,40.44,40.69,1587940,42.59,42.61,40.44,40.69,1587940,0.0,1.0
CDNS,2018-12-27 00:00:00+00:00,43.41,43.41,41.74,42.07,1566573,43.41,43.41,41.74,42.07,1566573,0.0,1.0
CDNS,2018-12-28 00:00:00+00:00,43.34,43.95,42.65,43.54,1243995,43.34,43.95,42.65,43.54,1243995,0.0,1.0
CDNS,2018-12-31 00:00:00+00:00,43.48,43.79,43.15,43.6,1202170,43.48,43.79,43.15,43.6,1202170,0.0,1.0
CDNS,2019-01-02 00:00:00+00:00,43.23,43.48,42.5,42.65,1463554,43.23,43.48,42.5,42.65,1463554,0.0,1.0
CDNS,2019-01-03 00:00:00+00:00,41.53,42.93,41.43,42.69,1823406,41.53,42.93,41.43,42.69,1823406,0.0,1.0
CDNS,2019-01-04 00:00:00+00:00,43.26,43.49,41.78,42.13,1775507,43.26,43.49,41.78,42.13,1775507,0.0,1.0
CDNS,2019-01-07 00:00:00+00:00,43.42,43.73,42.8,42.93,1720187,43.42,43.73,42.8,42.93,1720187,0.0,1.0
CDNS,2019-01-08 00:00:00+00:00,43.67,44.24,43.28,44.16,1468757,43.67,44.24,43.28,44.16,1468757,0.0,1.0
CDNS,2019-01-09 00:00:00+00:00,43.85,44.17,43.42,43.67,1177817,43.85,44.17,43.42,43.67,1177817,0.0,1.0
CDNS,2019-01-10 00:00:00+00:00,44.32,44.36,43.29,43.64,928829,44.32,44.36,43.29,43.64,928829,0.0,1.0
CDNS,2019-01-11 00:00:00+00:00,44.45,44.58,43.8,44.03,1221873,44.45,44.58,43.8,44.03,1221873,0.0,1.0
CDNS,2019-01-14 00:00:00+00:00,44.38,44.55,43.915,44.15,1053439,44.38,44.55,43.915,44.15,1053439,0.0,1.0
CDNS,2019-01-15 00:00:00+00:00,45.27,45.33,44.44,44.67,1533032,45.27,45.33,44.44,44.67,1533032,0.0,1.0
CDNS,2019-01-16 00:00:00+00:00,45.37,45.46,44.97,45.12,1022205,45.37,45.46,44.97,45.12,1022205,0.0,1.0
CDNS,2019-01-17 00:00:00+00:00,45.74,45.772,44.99,45.14,1263075,45.74,45.772,44.99,45.14,1263075,0.0,1.0
CDNS,2019-01-18 00:00:00+00:00,46.62,46.63,45.63,46.05,1924740,46.62,46.63,45.63,46.05,1924740,0.0,1.0
CDNS,2019-01-22 00:00:00+00:00,45.78,46.6,45.41,46.22,1685007,45.78,46.6,45.41,46.22,1685007,0.0,1.0
CDNS,2019-01-23 00:00:00+00:00,45.48,46.23,45.17,45.57,1088471,45.48,46.23,45.17,45.57,1088471,0.0,1.0
CDNS,2019-01-24 00:00:00+00:00,45.94,46.13,45.24,45.48,1194865,45.94,46.13,45.24,45.48,1194865,0.0,1.0
CDNS,2019-01-25 00:00:00+00:00,46.59,46.74,46.22,46.48,1535039,46.59,46.74,46.22,46.48,1535039,0.0,1.0
CDNS,2019-01-28 00:00:00+00:00,46.46,46.46,45.76,45.96,1086240,46.46,46.46,45.76,45.96,1086240,0.0,1.0
CDNS,2019-01-29 00:00:00+00:00,46.3,46.58,45.97,46.45,1020142,46.3,46.58,45.97,46.45,1020142,0.0,1.0
CDNS,2019-01-30 00:00:00+00:00,47.48,47.59,46.2778,46.53,1633085,47.48,47.59,46.2778,46.53,1633085,0.0,1.0
CDNS,2019-01-31 00:00:00+00:00,48.03,48.17,47.48,47.5,2044633,48.03,48.17,47.48,47.5,2044633,0.0,1.0
CDNS,2019-02-01 00:00:00+00:00,48.68,48.81,48.0,48.05,1532934,48.68,48.81,48.0,48.05,1532934,0.0,1.0
CDNS,2019-02-04 00:00:00+00:00,49.69,51.006,48.75,49.03,2103577,49.69,51.006,48.75,49.03,2103577,0.0,1.0
CDNS,2019-02-05 00:00:00+00:00,50.08,50.21,49.69,49.9,1369543,50.08,50.21,49.69,49.9,1369543,0.0,1.0
CDNS,2019-02-06 00:00:00+00:00,50.48,50.58,49.76,50.09,1402386,50.48,50.58,49.76,50.09,1402386,0.0,1.0
CDNS,2019-02-07 00:00:00+00:00,50.58,50.62,49.96,50.12,1393679,50.58,50.62,49.96,50.12,1393679,0.0,1.0
CDNS,2019-02-08 00:00:00+00:00,50.91,50.91,49.97,50.2,1295553,50.91,50.91,49.97,50.2,1295553,0.0,1.0
CDNS,2019-02-11 00:00:00+00:00,50.84,51.44,50.7,51.0,1498098,50.84,51.44,50.7,51.0,1498098,0.0,1.0
CDNS,2019-02-12 00:00:00+00:00,52.13,52.18,50.98,51.31,1878511,52.13,52.18,50.98,51.31,1878511,0.0,1.0
CDNS,2019-02-13 00:00:00+00:00,51.36,52.37,51.2,52.25,1872221,51.36,52.37,51.2,52.25,1872221,0.0,1.0
CDNS,2019-02-14 00:00:00+00:00,51.66,51.9,51.01,51.32,2029332,51.66,51.9,51.01,51.32,2029332,0.0,1.0
CDNS,2019-02-15 00:00:00+00:00,52.58,52.6,51.7,52.09,2098157,52.58,52.6,51.7,52.09,2098157,0.0,1.0
CDNS,2019-02-19 00:00:00+00:00,52.64,52.77,52.14,52.34,3014755,52.64,52.77,52.14,52.34,3014755,0.0,1.0
CDNS,2019-02-20 00:00:00+00:00,55.07,57.25,54.91,57.0,4325413,55.07,57.25,54.91,57.0,4325413,0.0,1.0
CDNS,2019-02-21 00:00:00+00:00,55.4,55.605,54.22,55.0,2478109,55.4,55.605,54.22,55.0,2478109,0.0,1.0
CDNS,2019-02-22 00:00:00+00:00,56.57,56.72,55.46,55.56,3291097,56.57,56.72,55.46,55.56,3291097,0.0,1.0
CDNS,2019-02-25 00:00:00+00:00,57.27,57.92,56.65,56.92,2281940,57.27,57.92,56.65,56.92,2281940,0.0,1.0
CDNS,2019-02-26 00:00:00+00:00,57.36,57.46,56.88,57.29,2224015,57.36,57.46,56.88,57.29,2224015,0.0,1.0
CDNS,2019-02-27 00:00:00+00:00,57.45,57.47,56.7,57.1,2088156,57.45,57.47,56.7,57.1,2088156,0.0,1.0
CDNS,2019-02-28 00:00:00+00:00,57.25,58.075,57.15,57.49,2165951,57.25,58.075,57.15,57.49,2165951,0.0,1.0
CDNS,2019-03-01 00:00:00+00:00,58.14,58.35,57.42,58.06,1717645,58.14,58.35,57.42,58.06,1717645,0.0,1.0
CDNS,2019-03-04 00:00:00+00:00,58.54,58.88,57.55,58.88,2447541,58.54,58.88,57.55,58.88,2447541,0.0,1.0
CDNS,2019-03-05 00:00:00+00:00,58.87,58.95,58.2801,58.59,2237352,58.87,58.95,58.2801,58.59,2237352,0.0,1.0
CDNS,2019-03-06 00:00:00+00:00,58.51,59.1692,58.43,58.95,1917946,58.51,59.1692,58.43,58.95,1917946,0.0,1.0
CDNS,2019-03-07 00:00:00+00:00,58.77,58.88,58.21,58.46,2166769,58.77,58.88,58.21,58.46,2166769,0.0,1.0
CDNS,2019-03-08 00:00:00+00:00,59.16,59.17,57.76,58.13,1835892,59.16,59.17,57.76,58.13,1835892,0.0,1.0
CDNS,2019-03-11 00:00:00+00:00,59.96,60.0,59.2006,59.32,1987964,59.96,60.0,59.2006,59.32,1987964,0.0,1.0
CDNS,2019-03-12 00:00:00+00:00,60.62,60.7,59.86,60.0,2021498,60.62,60.7,59.86,60.0,2021498,0.0,1.0
CDNS,2019-03-13 00:00:00+00:00,60.66,61.43,60.0,60.87,2088438,60.66,61.43,60.0,60.87,2088438,0.0,1.0
CDNS,2019-03-14 00:00:00+00:00,61.16,61.395,60.64,60.76,1965849,61.16,61.395,60.64,60.76,1965849,0.0,1.0
CDNS,2019-03-15 00:00:00+00:00,60.99,62.17,60.87,61.26,4051115,60.99,62.17,60.87,61.26,4051115,0.0,1.0
CDNS,2019-03-18 00:00:00+00:00,61.06,61.71,61.005,61.26,3537029,61.06,61.71,61.005,61.26,3537029,0.0,1.0
CDNS,2019-03-19 00:00:00+00:00,61.24,61.5,60.75,61.19,2383012,61.24,61.5,60.75,61.19,2383012,0.0,1.0
CDNS,2019-03-20 00:00:00+00:00,61.45,61.9,61.14,61.31,1807802,61.45,61.9,61.14,61.31,1807802,0.0,1.0
CDNS,2019-03-21 00:00:00+00:00,63.08,63.185,61.57,61.57,1998540,63.08,63.185,61.57,61.57,1998540,0.0,1.0
CDNS,2019-03-22 00:00:00+00:00,61.76,63.24,61.72,63.11,1925117,61.76,63.24,61.72,63.11,1925117,0.0,1.0
CDNS,2019-03-25 00:00:00+00:00,62.11,62.255,61.2652,61.76,2122989,62.11,62.255,61.2652,61.76,2122989,0.0,1.0
CDNS,2019-03-26 00:00:00+00:00,62.3,62.9,62.03,62.76,1822255,62.3,62.9,62.03,62.76,1822255,0.0,1.0
CDNS,2019-03-27 00:00:00+00:00,61.83,62.445,61.095,62.35,1718746,61.83,62.445,61.095,62.35,1718746,0.0,1.0
CDNS,2019-03-28 00:00:00+00:00,62.65,62.75,61.67,62.03,1478567,62.65,62.75,61.67,62.03,1478567,0.0,1.0
CDNS,2019-03-29 00:00:00+00:00,63.51,63.56,62.8,63.15,1899110,63.51,63.56,62.8,63.15,1899110,0.0,1.0
CDNS,2019-04-01 00:00:00+00:00,64.8,65.24,63.6,65.08,2283826,64.8,65.24,63.6,65.08,2283826,0.0,1.0
CDNS,2019-04-02 00:00:00+00:00,64.61,64.81,63.96,64.75,2256342,64.61,64.81,63.96,64.75,2256342,0.0,1.0
CDNS,2019-04-03 00:00:00+00:00,65.17,65.45,64.56,65.06,2994365,65.17,65.45,64.56,65.06,2994365,0.0,1.0
CDNS,2019-04-04 00:00:00+00:00,63.67,65.25,63.05,65.25,3546052,63.67,65.25,63.05,65.25,3546052,0.0,1.0
CDNS,2019-04-05 00:00:00+00:00,64.2,64.3,63.51,64.13,1939052,64.2,64.3,63.51,64.13,1939052,0.0,1.0
CDNS,2019-04-08 00:00:00+00:00,63.98,64.29,63.28,64.23,1946062,63.98,64.29,63.28,64.23,1946062,0.0,1.0
CDNS,2019-04-09 00:00:00+00:00,64.31,64.59,63.63,63.64,1496951,64.31,64.59,63.63,63.64,1496951,0.0,1.0
CDNS,2019-04-10 00:00:00+00:00,64.47,64.99,64.28,64.31,1589130,64.47,64.99,64.28,64.31,1589130,0.0,1.0
CDNS,2019-04-11 00:00:00+00:00,64.57,64.72,64.08,64.59,1027349,64.57,64.72,64.08,64.59,1027349,0.0,1.0
CDNS,2019-04-12 00:00:00+00:00,64.98,65.0,64.4,64.8,1703268,64.98,65.0,64.4,64.8,1703268,0.0,1.0
CDNS,2019-04-15 00:00:00+00:00,65.06,65.37,64.59,65.0,1332870,65.06,65.37,64.59,65.0,1332870,0.0,1.0
CDNS,2019-04-16 00:00:00+00:00,64.7,65.64,64.25,65.48,2138729,64.7,65.64,64.25,65.48,2138729,0.0,1.0
CDNS,2019-04-17 00:00:00+00:00,63.97,65.06,63.74,65.0,2021170,63.97,65.06,63.74,65.0,2021170,0.0,1.0
CDNS,2019-04-18 00:00:00+00:00,63.37,64.33,62.52,64.33,3021871,63.37,64.33,62.52,64.33,3021871,0.0,1.0
CDNS,2019-04-22 00:00:00+00:00,64.21,64.2725,63.25,63.31,2307564,64.21,64.2725,63.25,63.31,2307564,0.0,1.0
CDNS,2019-04-23 00:00:00+00:00,66.7,69.69,65.88,68.5,5947501,66.7,69.69,65.88,68.5,5947501,0.0,1.0
CDNS,2019-04-24 00:00:00+00:00,67.65,68.33,66.69,66.79,3186614,67.65,68.33,66.69,66.79,3186614,0.0,1.0
CDNS,2019-04-25 00:00:00+00:00,67.49,68.44,66.69,68.11,2047101,67.49,68.44,66.69,68.11,2047101,0.0,1.0
CDNS,2019-04-26 00:00:00+00:00,68.22,68.25,66.84,67.5,2177863,68.22,68.25,66.84,67.5,2177863,0.0,1.0
CDNS,2019-04-29 00:00:00+00:00,68.18,68.87,67.92,68.42,1683166,68.18,68.87,67.92,68.42,1683166,0.0,1.0
CDNS,2019-04-30 00:00:00+00:00,69.38,69.44,68.16,68.18,2154966,69.38,69.44,68.16,68.18,2154966,0.0,1.0
CDNS,2019-05-01 00:00:00+00:00,68.54,69.99,68.46,69.6,1649273,68.54,69.99,68.46,69.6,1649273,0.0,1.0
CDNS,2019-05-02 00:00:00+00:00,69.45,69.5152,68.2,68.54,2359393,69.45,69.5152,68.2,68.54,2359393,0.0,1.0
CDNS,2019-05-03 00:00:00+00:00,70.27,70.49,68.75,69.59,2233939,70.27,70.49,68.75,69.59,2233939,0.0,1.0
CDNS,2019-05-06 00:00:00+00:00,70.0,70.19,68.06,68.62,1628935,70.0,70.19,68.06,68.62,1628935,0.0,1.0
CDNS,2019-05-07 00:00:00+00:00,68.6,69.46,67.94,69.11,2380742,68.6,69.46,67.94,69.11,2380742,0.0,1.0
CDNS,2019-05-08 00:00:00+00:00,68.94,69.3,67.891,68.29,1696518,68.94,69.3,67.891,68.29,1696518,0.0,1.0
CDNS,2019-05-09 00:00:00+00:00,68.7,69.0,67.2,68.07,1717182,68.7,69.0,67.2,68.07,1717182,0.0,1.0
CDNS,2019-05-10 00:00:00+00:00,69.36,69.52,67.48,68.45,1736863,69.36,69.52,67.48,68.45,1736863,0.0,1.0
CDNS,2019-05-13 00:00:00+00:00,66.9,68.22,66.67,67.4,1717178,66.9,68.22,66.67,67.4,1717178,0.0,1.0
CDNS,2019-05-14 00:00:00+00:00,68.09,68.49,67.08,67.27,1827231,68.09,68.49,67.08,67.27,1827231,0.0,1.0
CDNS,2019-05-15 00:00:00+00:00,68.74,69.18,67.32,67.55,2438772,68.74,69.18,67.32,67.55,2438772,0.0,1.0
CDNS,2019-05-16 00:00:00+00:00,69.85,70.36,68.75,68.9,2102331,69.85,70.36,68.75,68.9,2102331,0.0,1.0
CDNS,2019-05-17 00:00:00+00:00,68.66,69.93,68.56,69.53,2045827,68.66,69.93,68.56,69.53,2045827,0.0,1.0
CDNS,2019-05-20 00:00:00+00:00,64.62,67.4,64.375,67.37,3520807,64.62,67.4,64.375,67.37,3520807,0.0,1.0
CDNS,2019-05-21 00:00:00+00:00,65.35,65.775,65.17,65.4,2708759,65.35,65.775,65.17,65.4,2708759,0.0,1.0
CDNS,2019-05-22 00:00:00+00:00,64.72,65.14,64.44,65.02,2697865,64.72,65.14,64.44,65.02,2697865,0.0,1.0
CDNS,2019-05-23 00:00:00+00:00,63.72,64.3,63.31,64.21,2613133,63.72,64.3,63.31,64.21,2613133,0.0,1.0
CDNS,2019-05-24 00:00:00+00:00,63.99,64.33,63.78,63.89,2100293,63.99,64.33,63.78,63.89,2100293,0.0,1.0
CDNS,2019-05-28 00:00:00+00:00,63.92,65.13,63.46,64.16,3914454,63.92,65.13,63.46,64.16,3914454,0.0,1.0
CDNS,2019-05-29 00:00:00+00:00,63.75,64.18,62.82,63.44,2704225,63.75,64.18,62.82,63.44,2704225,0.0,1.0
CDNS,2019-05-30 00:00:00+00:00,64.32,64.79,63.82,64.01,1360478,64.32,64.79,63.82,64.01,1360478,0.0,1.0
CDNS,2019-05-31 00:00:00+00:00,63.57,64.27,63.13,63.45,2349260,63.57,64.27,63.13,63.45,2349260,0.0,1.0
CDNS,2019-06-03 00:00:00+00:00,61.7,63.8,61.32,63.31,2636135,61.7,63.8,61.32,63.31,2636135,0.0,1.0
CDNS,2019-06-04 00:00:00+00:00,63.22,63.55,62.22,62.57,4211582,63.22,63.55,62.22,62.57,4211582,0.0,1.0
CDNS,2019-06-05 00:00:00+00:00,64.5,64.84,63.86,64.07,2572680,64.5,64.84,63.86,64.07,2572680,0.0,1.0
CDNS,2019-06-06 00:00:00+00:00,64.69,64.85,63.66,64.7,2461770,64.69,64.85,63.66,64.7,2461770,0.0,1.0
CDNS,2019-06-07 00:00:00+00:00,65.57,65.94,64.85,64.87,1726661,65.57,65.94,64.85,64.87,1726661,0.0,1.0
CDNS,2019-06-10 00:00:00+00:00,67.17,67.31,65.85,66.2,2039946,67.17,67.31,65.85,66.2,2039946,0.0,1.0
CDNS,2019-06-11 00:00:00+00:00,68.2,68.33,67.38,67.83,2760228,68.2,68.33,67.38,67.83,2760228,0.0,1.0
CDNS,2019-06-12 00:00:00+00:00,69.35,69.51,68.0,68.14,2270884,69.35,69.51,68.0,68.14,2270884,0.0,1.0
CDNS,2019-06-13 00:00:00+00:00,68.1,70.08,67.89,69.98,2336183,68.1,70.08,67.89,69.98,2336183,0.0,1.0
CDNS,2019-06-14 00:00:00+00:00,67.72,68.0,67.08,68.0,2064277,67.72,68.0,67.08,68.0,2064277,0.0,1.0
CDNS,2019-06-17 00:00:00+00:00,67.55,68.4125,67.31,67.9,2149942,67.55,68.4125,67.31,67.9,2149942,0.0,1.0
CDNS,2019-06-18 00:00:00+00:00,69.21,69.37,68.07,68.33,2226701,69.21,69.37,68.07,68.33,2226701,0.0,1.0
CDNS,2019-06-19 00:00:00+00:00,71.44,71.61,69.22,69.35,3280202,71.44,71.61,69.22,69.35,3280202,0.0,1.0
CDNS,2019-06-20 00:00:00+00:00,72.67,73.09,72.2081,72.52,3027658,72.67,73.09,72.2081,72.52,3027658,0.0,1.0
CDNS,2019-06-21 00:00:00+00:00,71.37,72.87,71.16,72.5,2885707,71.37,72.87,71.16,72.5,2885707,0.0,1.0
CDNS,2019-06-24 00:00:00+00:00,71.28,71.88,70.574,71.57,1960671,71.28,71.88,70.574,71.57,1960671,0.0,1.0
CDNS,2019-06-25 00:00:00+00:00,69.43,71.66,69.36,71.04,2035163,69.43,71.66,69.36,71.04,2035163,0.0,1.0
CDNS,2019-06-26 00:00:00+00:00,69.84,70.76,69.63,69.98,1798056,69.84,70.76,69.63,69.98,1798056,0.0,1.0
CDNS,2019-06-27 00:00:00+00:00,70.17,70.48,69.95,69.99,1451851,70.17,70.48,69.95,69.99,1451851,0.0,1.0
CDNS,2019-06-28 00:00:00+00:00,70.81,70.93,69.95,70.39,3560999,70.81,70.93,69.95,70.39,3560999,0.0,1.0
CDNS,2019-07-01 00:00:00+00:00,73.35,73.53,72.38,72.56,2044445,73.35,73.53,72.38,72.56,2044445,0.0,1.0
CDNS,2019-07-02 00:00:00+00:00,74.02,74.02,73.29,73.35,1967392,74.02,74.02,73.29,73.35,1967392,0.0,1.0
CDNS,2019-07-03 00:00:00+00:00,74.81,75.02,74.0201,74.25,1854929,74.81,75.02,74.0201,74.25,1854929,0.0,1.0
CDNS,2019-07-05 00:00:00+00:00,74.41,74.43,72.883,74.2,1244822,74.41,74.43,72.883,74.2,1244822,0.0,1.0
CDNS,2019-07-08 00:00:00+00:00,74.37,74.46,73.735,74.08,1341926,74.37,74.46,73.735,74.08,1341926,0.0,1.0
CDNS,2019-07-09 00:00:00+00:00,74.49,74.57,73.54,73.85,1918150,74.49,74.57,73.54,73.85,1918150,0.0,1.0
CDNS,2019-07-10 00:00:00+00:00,75.1,75.595,74.58,74.84,1738921,75.1,75.595,74.58,74.84,1738921,0.0,1.0
CDNS,2019-07-11 00:00:00+00:00,75.2,75.56,74.75,75.55,1904150,75.2,75.56,74.75,75.55,1904150,0.0,1.0
CDNS,2019-07-12 00:00:00+00:00,75.02,75.51,73.95,75.17,1786187,75.02,75.51,73.95,75.17,1786187,0.0,1.0
CDNS,2019-07-15 00:00:00+00:00,75.2,75.53,74.72,75.53,1483883,75.2,75.53,74.72,75.53,1483883,0.0,1.0
CDNS,2019-07-16 00:00:00+00:00,74.69,75.45,74.67,75.05,1924540,74.69,75.45,74.67,75.05,1924540,0.0,1.0
CDNS,2019-07-17 00:00:00+00:00,74.35,75.41,74.29,74.75,1778334,74.35,75.41,74.29,74.75,1778334,0.0,1.0
CDNS,2019-07-18 00:00:00+00:00,74.72,75.04,73.62,74.0,2865838,74.72,75.04,73.62,74.0,2865838,0.0,1.0
CDNS,2019-07-19 00:00:00+00:00,72.92,74.922,72.87,74.8,2148272,72.92,74.922,72.87,74.8,2148272,0.0,1.0
CDNS,2019-07-22 00:00:00+00:00,72.66,73.85,72.49,73.4,3778339,72.66,73.85,72.49,73.4,3778339,0.0,1.0
CDNS,2019-07-23 00:00:00+00:00,74.27,74.43,71.1,71.99,3923791,74.27,74.43,71.1,71.99,3923791,0.0,1.0
CDNS,2019-07-24 00:00:00+00:00,75.79,76.0,73.71,74.01,2229243,75.79,76.0,73.71,74.01,2229243,0.0,1.0
CDNS,2019-07-25 00:00:00+00:00,76.04,77.08,75.38,75.69,2296217,76.04,77.08,75.38,75.69,2296217,0.0,1.0
CDNS,2019-07-26 00:00:00+00:00,75.91,76.77,75.76,76.19,1948069,75.91,76.77,75.76,76.19,1948069,0.0,1.0
CDNS,2019-07-29 00:00:00+00:00,76.35,76.44,74.54,76.01,1427327,76.35,76.44,74.54,76.01,1427327,0.0,1.0
CDNS,2019-07-30 00:00:00+00:00,75.54,76.27,75.23,75.7,1153567,75.54,76.27,75.23,75.7,1153567,0.0,1.0
CDNS,2019-07-31 00:00:00+00:00,73.91,75.83,73.12,75.73,1660383,73.91,75.83,73.12,75.73,1660383,0.0,1.0
CDNS,2019-08-01 00:00:00+00:00,73.04,75.34,72.6369,73.91,2114272,73.04,75.34,72.6369,73.91,2114272,0.0,1.0
CDNS,2019-08-02 00:00:00+00:00,71.27,72.99,70.66,72.32,1802398,71.27,72.99,70.66,72.32,1802398,0.0,1.0
CDNS,2019-08-05 00:00:00+00:00,67.5,69.595,66.98,69.5,2771278,67.5,69.595,66.98,69.5,2771278,0.0,1.0
CDNS,2019-08-06 00:00:00+00:00,69.15,69.4,68.05,68.15,2132725,69.15,69.4,68.05,68.15,2132725,0.0,1.0
CDNS,2019-08-07 00:00:00+00:00,68.93,69.2,67.77,68.25,2122728,68.93,69.2,67.77,68.25,2122728,0.0,1.0
CDNS,2019-08-08 00:00:00+00:00,71.39,71.67,69.5,69.51,1980780,71.39,71.67,69.5,69.51,1980780,0.0,1.0
CDNS,2019-08-09 00:00:00+00:00,70.24,71.29,69.04,70.83,1200285,70.24,71.29,69.04,70.83,1200285,0.0,1.0
CDNS,2019-08-12 00:00:00+00:00,68.72,70.03,68.39,69.95,1484540,68.72,70.03,68.39,69.95,1484540,0.0,1.0
CDNS,2019-08-13 00:00:00+00:00,70.97,71.13,68.41,68.6,2284787,70.97,71.13,68.41,68.6,2284787,0.0,1.0
CDNS,2019-08-14 00:00:00+00:00,67.73,69.87,67.2903,69.42,1883309,67.73,69.87,67.2903,69.42,1883309,0.0,1.0
CDNS,2019-08-15 00:00:00+00:00,68.14,68.42,67.3,67.92,1662691,68.14,68.42,67.3,67.92,1662691,0.0,1.0
CDNS,2019-08-16 00:00:00+00:00,69.32,69.49,68.5,69.05,1454804,69.32,69.49,68.5,69.05,1454804,0.0,1.0
CDNS,2019-08-19 00:00:00+00:00,69.6,70.7,69.06,70.59,1146011,69.6,70.7,69.06,70.59,1146011,0.0,1.0
CDNS,2019-08-20 00:00:00+00:00,68.79,69.6595,68.5,69.37,1586645,68.79,69.6595,68.5,69.37,1586645,0.0,1.0
CDNS,2019-08-21 00:00:00+00:00,69.69,70.4,68.91,69.48,1599760,69.69,70.4,68.91,69.48,1599760,0.0,1.0
CDNS,2019-08-22 00:00:00+00:00,69.81,71.11,69.1,70.18,1915669,69.81,71.11,69.1,70.18,1915669,0.0,1.0
CDNS,2019-08-23 00:00:00+00:00,66.81,69.61,66.55,69.33,2234956,66.81,69.61,66.55,69.33,2234956,0.0,1.0
CDNS,2019-08-26 00:00:00+00:00,67.79,68.04,67.27,67.77,2715938,67.79,68.04,67.27,67.77,2715938,0.0,1.0
CDNS,2019-08-27 00:00:00+00:00,67.11,68.33,66.82,68.25,2491615,67.11,68.33,66.82,68.25,2491615,0.0,1.0
CDNS,2019-08-28 00:00:00+00:00,66.82,67.29,66.032,66.43,1751041,66.82,67.29,66.032,66.43,1751041,0.0,1.0
CDNS,2019-08-29 00:00:00+00:00,69.02,69.38,67.67,67.76,2104999,69.02,69.38,67.67,67.76,2104999,0.0,1.0
CDNS,2019-08-30 00:00:00+00:00,68.48,69.5685,68.21,69.51,1666051,68.48,69.5685,68.21,69.51,1666051,0.0,1.0
CDNS,2019-09-03 00:00:00+00:00,68.14,68.506,67.51,67.82,2136016,68.14,68.506,67.51,67.82,2136016,0.0,1.0
CDNS,2019-09-04 00:00:00+00:00,68.5,69.49,68.21,69.09,1671353,68.5,69.49,68.21,69.09,1671353,0.0,1.0
CDNS,2019-09-05 00:00:00+00:00,70.61,70.9,68.85,69.44,1600088,70.61,70.9,68.85,69.44,1600088,0.0,1.0
CDNS,2019-09-06 00:00:00+00:00,70.0,70.935,69.89,70.6,1559834,70.0,70.935,69.89,70.6,1559834,0.0,1.0
CDNS,2019-09-09 00:00:00+00:00,68.41,70.45,67.79,70.45,1681109,68.41,70.45,67.79,70.45,1681109,0.0,1.0
CDNS,2019-09-10 00:00:00+00:00,65.77,68.3,65.04,67.85,2319101,65.77,68.3,65.04,67.85,2319101,0.0,1.0
CDNS,2019-09-11 00:00:00+00:00,65.47,66.38,65.25,65.83,1860329,65.47,66.38,65.25,65.83,1860329,0.0,1.0
CDNS,2019-09-12 00:00:00+00:00,66.15,67.59,65.81,65.81,1803604,66.15,67.59,65.81,65.81,1803604,0.0,1.0
CDNS,2019-09-13 00:00:00+00:00,65.54,67.04,65.37,66.09,1588293,65.54,67.04,65.37,66.09,1588293,0.0,1.0
CDNS,2019-09-16 00:00:00+00:00,65.73,65.8,64.26,64.96,1673953,65.73,65.8,64.26,64.96,1673953,0.0,1.0
CDNS,2019-09-17 00:00:00+00:00,67.35,67.47,65.58,66.04,2303107,67.35,67.47,65.58,66.04,2303107,0.0,1.0
CDNS,2019-09-18 00:00:00+00:00,67.79,67.88,66.5,67.06,1908686,67.79,67.88,66.5,67.06,1908686,0.0,1.0
CDNS,2019-09-19 00:00:00+00:00,66.92,68.24,66.86,67.56,2026957,66.92,68.24,66.86,67.56,2026957,0.0,1.0
CDNS,2019-09-20 00:00:00+00:00,66.01,68.2,66.01,67.32,2855047,66.01,68.2,66.01,67.32,2855047,0.0,1.0
CDNS,2019-09-23 00:00:00+00:00,65.97,66.51,65.2601,65.49,1080861,65.97,66.51,65.2601,65.49,1080861,0.0,1.0
CDNS,2019-09-24 00:00:00+00:00,65.16,66.78,64.83,66.64,1963793,65.16,66.78,64.83,66.64,1963793,0.0,1.0
